account_id,window,cycle,t,from_pct,to_pct,delta_pct,tokens,cost_usd
codex-default,weekly,2026-08-05T07:30:00.000Z,2026-07-30T07:20:22.080Z,7,8,1,81127,0.05003800000000069
codex-default,weekly,2026-08-05T07:30:00.000Z,2026-07-30T07:24:44.441Z,8,9,1,99959,0.06527899999998965
codex-default,weekly,2026-08-05T07:30:00.000Z,2026-07-30T07:27:56.236Z,9,10,1,111349,0.06884099999999194
codex-default,weekly,2026-08-05T07:30:00.000Z,2026-07-30T07:30:36.284Z,10,11,1,126255,0.08220899999999176
codex-default,weekly,2026-08-05T07:30:00.000Z,2026-07-30T12:04:07.227Z,11,12,1,23685,0.053859000000002766
codex-default,weekly,2026-08-05T07:30:00.000Z,2026-07-30T12:09:57.256Z,12,13,1,67182,0.06786499999999762
codex-default,weekly,2026-08-05T07:30:00.000Z,2026-07-30T12:12:47.643Z,13,14,1,87256,0.0639850000000024
codex-default,weekly,2026-08-05T07:30:00.000Z,2026-07-30T12:17:06.003Z,14,15,1,100249,0.05869599999999764
codex-default,weekly,2026-08-05T07:30:00.000Z,2026-07-30T12:20:13.879Z,15,16,1,112255,0.06280499999999734
codex-default,weekly,2026-08-05T07:30:00.000Z,2026-07-30T12:23:45.358Z,16,17,1,125213,0.0872320000000002
codex-default,weekly,2026-08-05T07:30:00.000Z,2026-07-30T19:05:48.325Z,17,18,1,101537,0.0027840000000054488
codex-default,weekly,2026-08-05T07:30:00.000Z,2026-07-30T19:47:43.417Z,18,19,1,118321,0.002830000000002997
codex-default,weekly,2026-08-05T07:30:00.000Z,2026-07-31T13:42:00.809Z,19,20,1,31589,0.0009479999999939537
codex-default,weekly,2026-08-05T07:30:00.000Z,2026-07-31T15:04:49.740Z,20,21,1,86162,0.05689799999998968
codex-default,weekly,2026-08-05T07:30:00.000Z,2026-07-31T15:09:33.035Z,21,22,1,104318,0.0792420000000078
codex-default,weekly,2026-08-05T07:30:00.000Z,2026-07-31T15:13:06.594Z,22,23,1,120087,0.0791590000000042
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-03T15:12:32.875Z,0,1,1,88194,0.00458600000000331
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-03T16:11:10.722Z,1,2,1,225107,0.005456999999992718
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-03T20:41:35.262Z,2,3,1,14127,0.0012109999999978527
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-03T22:18:20.156Z,3,4,1,214934,0.004882999999992421
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-04T12:06:20.375Z,4,5,1,50440,0.07305699999999149
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-04T12:08:03.791Z,5,6,1,94296,0.0723780000000005
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-04T12:11:43.432Z,6,7,1,110031,0.10544199999999648
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-04T12:17:41.369Z,7,8,1,140123,0.08287899999999127
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-04T12:46:01.687Z,8,9,1,239800,0.046758999999994444
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-04T13:27:14.310Z,9,10,1,16432,0.001918000000003417
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-04T13:36:58.873Z,10,11,1,95525,0.0027549999999934016
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-04T14:01:25.258Z,11,12,1,20118,0.0024879999999996016
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-04T14:42:09.308Z,12,13,1,81944,0.0024129999999900065
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-04T15:33:53.053Z,13,14,1,106426,0.003287000000000262
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-04T16:51:06.262Z,14,15,1,184792,0.004768999999996026
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-04T17:03:44.086Z,15,16,1,47283,0.03280700000000536
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-04T17:31:03.171Z,16,17,1,105606,0.0024190000000032796
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-04T17:45:09.316Z,17,18,1,73190,0.053892000000004714
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-04T18:51:59.357Z,18,19,1,16239,0.0017899999999997362
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-04T20:21:10.033Z,19,20,1,16840,0.0017540000000053624
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-04T20:30:20.227Z,20,21,1,37530,0.0017919999999946867
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-05T08:36:51.505Z,21,22,1,19574,0.0021610000000009677
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-05T08:45:34.872Z,22,23,1,26251,0.001553999999998723
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-05T13:12:20.957Z,23,24,1,129365,0.0034559999999999036
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-05T15:22:49.887Z,24,25,1,97568,0.002563999999992461
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-05T18:44:05.463Z,25,26,1,17688,0.0017529999999936763
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T09:18:51.670Z,26,28,2,18358,0.0026119999999991705
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T09:21:13.203Z,28,29,1,22142,0.001688000000001466
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T17:47:58.137Z,29,30,1,65028,0.04712100000000419
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T17:58:32.530Z,30,31,1,92448,0.05700500000000375
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T18:01:38.573Z,31,32,1,141615,0.08485599999998783
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T18:11:23.055Z,32,33,1,108491,0.0914149999999978
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T18:16:01.175Z,33,34,1,139980,0.08521399999999346
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T18:18:09.641Z,34,35,1,31300,0.0174080000000032
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T18:19:27.364Z,35,36,1,71660,0.02544399999999314
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T18:23:55.962Z,36,37,1,162170,0.11733599999999456
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T18:26:38.741Z,37,38,1,78869,0.04571400000000381
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T18:29:33.212Z,38,39,1,112975,0.03187799999999186
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T18:36:36.480Z,39,40,1,220277,0.14388299999998821
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T18:40:17.670Z,40,41,1,231114,0.1315799999999996
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T18:41:52.495Z,41,42,1,25130,0.025810000000006994
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T18:51:02.736Z,42,43,1,74756,0.037131000000002246
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T18:55:31.181Z,43,44,1,110861,0.028874000000001843
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T18:59:33.308Z,44,45,1,141700,0.03966599999998266
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T19:02:01.544Z,45,46,1,157672,0.04048899999997957
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T19:06:14.010Z,46,47,1,187478,0.0418640000000039
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T19:10:22.083Z,47,48,1,201960,0.04462400000002731
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T19:12:58.745Z,48,49,1,209643,0.0483340000000112
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T19:19:58.014Z,49,50,1,38513,0.021874999999994316
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T19:31:28.145Z,50,51,1,97055,0.040402999999997746
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-06T20:06:00.722Z,51,52,1,209230,0.004445000000004029
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-07T09:54:14.156Z,52,55,3,0,0
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-07T10:05:04.642Z,55,56,1,173991,0.004017999999973654
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-07T13:06:54.438Z,56,57,1,99952,0.0028750000000172804
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-07T18:21:47.926Z,57,63,6,17437,0.0017040000000179134
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-07T21:59:31.071Z,63,66,3,18603,0.04837899999998285
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-07T22:01:23.511Z,66,67,1,63701,0.05481800000001158
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-07T22:03:43.828Z,67,68,1,74098,0.04762399999998479
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-07T22:07:40.872Z,68,69,1,97929,0.0801699999999812
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-07T22:11:28.779Z,69,70,1,113107,0.08497300000001928
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-07T22:14:49.791Z,70,71,1,123316,0.08845499999998196
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-07T22:17:23.181Z,71,72,1,136637,0.10526400000000535
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-07T22:21:57.097Z,72,73,1,151252,0.10081800000000385
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-07T22:26:15.204Z,73,74,1,167756,0.099410000000006
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-07T22:28:46.831Z,74,75,1,178866,0.12737999999998806
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-07T22:31:18.373Z,75,76,1,187928,0.1079430000000059
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-07T22:34:13.210Z,76,77,1,194029,0.11509200000000419
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-07T22:37:28.700Z,77,78,1,201324,0.11903599999999415
codex-default,weekly,2026-08-08T06:55:00.000Z,2026-08-07T22:40:06.865Z,78,79,1,21215,0.060864000000009355
codex-default,weekly,2026-08-15T16:40:00.000Z,2026-08-08T17:04:46.676Z,0,1,1,21528,0.0028700000000014825
codex-default,weekly,2026-08-15T16:40:00.000Z,2026-08-08T17:57:31.342Z,1,2,1,98759,0.07134500000000799
codex-default,weekly,2026-08-15T16:40:00.000Z,2026-08-08T18:05:13.856Z,2,3,1,126777,0.1114859999999851
codex-default,weekly,2026-08-15T16:40:00.000Z,2026-08-08T18:08:36.958Z,3,4,1,136883,0.08581099999997832
codex-default,weekly,2026-08-15T16:40:00.000Z,2026-08-08T18:16:09.198Z,4,5,1,145726,0.08865399999999113
codex-default,weekly,2026-08-15T16:40:00.000Z,2026-08-08T18:20:45.988Z,5,6,1,191229,0.19543899999999326
codex-default,weekly,2026-08-15T16:40:00.000Z,2026-08-08T18:23:35.976Z,6,7,1,210049,0.11441500000000815
codex-default,weekly,2026-08-15T16:40:00.000Z,2026-08-08T18:56:30.774Z,7,8,1,106883,0.002285999999998012
codex-default,weekly,2026-08-15T16:40:00.000Z,2026-08-08T19:25:55.217Z,8,9,1,72820,0.07844600000001378
codex-default,weekly,2026-08-15T16:40:00.000Z,2026-08-08T19:40:04.884Z,9,10,1,105512,0.1295910000000049
codex-default,weekly,2026-08-15T16:40:00.000Z,2026-08-08T19:47:16.437Z,10,11,1,18792,0.044824000000005526
codex-default,weekly,2026-08-15T16:40:00.000Z,2026-08-08T19:54:16.112Z,11,12,1,187414,0.12059500000000867
codex-default,weekly,2026-08-15T16:40:00.000Z,2026-08-08T19:58:48.425Z,12,13,1,199347,0.10220499999999788
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T12:18:45.502Z,0,1,1,66417,0.0020169999999950505
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T13:16:10.184Z,1,2,1,76617,0.0019529999999861047
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T13:40:28.049Z,2,3,1,48953,0.03031599999999912
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T13:46:48.543Z,3,4,1,90681,0.05030299999998533
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T14:10:46.747Z,4,5,1,46131,0.041212999999999056
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T14:20:30.628Z,5,6,1,83695,0.04597599999999602
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T14:24:15.460Z,6,7,1,96147,0.06259800000000837
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T14:30:36.093Z,7,8,1,108373,0.05962600000000862
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T19:05:14.909Z,8,9,1,20220,0.026382999999981394
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T20:10:38.789Z,9,10,1,107361,0.003890999999981659
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T20:12:11.836Z,10,11,1,179292,0.0039529999999956544
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T20:13:29.692Z,11,12,1,152353,0.0820579999999893
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T20:15:45.583Z,12,13,1,19348,0
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T20:18:09.059Z,13,14,1,197907,0.14052499999999668
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T20:20:35.662Z,14,15,1,207928,0.12115099999999757
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T20:22:16.259Z,15,16,1,221917,0.11823400000000106
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T20:23:28.105Z,16,17,1,231090,0.1309930000000179
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T20:24:50.016Z,17,18,1,237923,0.12478600000000029
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T20:27:18.237Z,18,19,1,36591,0.04180099999999243
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T20:35:19.357Z,19,20,1,69637,0.086623000000003
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T20:37:00.455Z,20,21,1,115132,0.07287400000001298
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T20:40:39.282Z,21,22,1,139381,0.10550100000000384
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T20:46:14.782Z,22,23,1,76306,0.04821499999999901
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-09T20:50:33.827Z,23,24,1,113845,0.0737049999999897
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T06:25:27.664Z,24,25,1,63700,0.04098899999999617
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T06:28:36.465Z,25,26,1,79178,0.05439199999997868
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T06:32:32.395Z,26,27,1,97745,0.0660750000000121
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T12:29:32.678Z,27,28,1,83117,0.0030319999999903757
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T13:12:04.593Z,28,29,1,86249,0.0021089999999901465
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T13:47:29.001Z,29,30,1,116178,0.002528000000012298
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T14:26:18.908Z,30,31,1,16622,0.0018239999999991596
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T14:44:38.337Z,31,32,1,82956,0.05261600000000044
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T14:56:59.100Z,32,33,1,108737,0.06842699999998558
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T15:01:14.347Z,33,34,1,152858,0.08943500000000881
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T15:13:30.777Z,34,35,1,171516,0.0951469999999972
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T15:17:47.929Z,35,36,1,188215,0.16272599999999215
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T15:21:01.637Z,36,37,1,196040,0.1105529999999817
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T15:22:51.226Z,37,38,1,202416,0.12371000000001686
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T15:40:49.064Z,38,39,1,212899,0.11664500000000544
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T15:43:25.125Z,39,40,1,220477,0.12460199999998167
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T15:45:34.968Z,40,41,1,76488,0.004116000000010445
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T15:52:24.537Z,41,42,1,82960,0.05309199999999237
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T17:15:52.789Z,42,43,1,101973,0.003744000000011738
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T17:31:28.966Z,43,44,1,80339,0.07437100000001351
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T17:40:02.299Z,44,45,1,57909,0.001582000000013295
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T18:09:57.895Z,45,46,1,20032,0.027900999999985743
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T18:44:16.719Z,46,47,1,33594,0.0578970000000254
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T18:46:42.076Z,47,48,1,72322,0.042226999999996906
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T18:51:26.113Z,48,49,1,94009,0.055119000000019014
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T18:55:20.213Z,49,50,1,132361,0.06929999999999836
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T19:05:44.239Z,50,51,1,69938,0.00442100000000778
codex-default,weekly,2026-08-16T12:10:00.000Z,2026-08-10T20:28:06.605Z,51,52,1,71252,0.003935999999981732
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T09:51:23.265Z,0,1,1,18190,0.05071399999999926
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T09:54:09.442Z,1,2,1,86796,0.05606800000001044
